CountryName,CountryCode,Year,Population,GDP
Mali,MLI,1977,6712267,1049838493.00
Mali,MLI,1978,6831085,1222702356.00
Mali,MLI,1979,6956402,1595423286.00
Mali,MLI,1980,7090126,1759690812.00
Mali,MLI,1981,7234728,1538972158.00
Mali,MLI,1982,7388668,1333754034.00
Mali,MLI,1983,7545166,1297765449.00
Mali,MLI,1984,7694855,1232932008.00
Mali,MLI,1985,7831889,1392195933.00
Mali,MLI,1986,7952865,1852163475.00
Mali,MLI,1987,8062219,2090629723.00
Mali,MLI,1988,8171522,2169040742.00
Mali,MLI,1989,8296915,2181821902.00
Mali,MLI,1990,8449913,2681912030.00
Mali,MLI,1991,8635527,2724131545.00
Mali,MLI,1992,8850334,2830673389.00
Mali,MLI,1993,9087176,2818280876.00
Mali,MLI,1994,9334880,2081846483.00
Mali,MLI,1995,9585653,2706425298.00
Mali,MLI,1996,9837571,2780422212.00
Mali,MLI,1997,10094368,2697105694.00
Mali,MLI,1998,10360561,2920358587.00
Mali,MLI,1999,10642936,3439463140.00
Mali,MLI,2000,10946445,2954129566.00
Mali,MLI,2001,11271600,3465305993.00
Mali,MLI,2002,11616887,3889758024.00
Mali,MLI,2003,11982695,4703504467.00
Mali,MLI,2004,12369070,5444474268.00
Mali,MLI,2005,12775516,6245031690.00
Mali,MLI,2006,13203378,6899799786.00
Mali,MLI,2007,13651464,8145694632.00
Mali,MLI,2008,14113577,9750822511.00
Mali,MLI,2009,14581429,10181021770.00
Mali,MLI,2010,15049353,10678749467.00
Mali,MLI,2011,15514591,12978107561.00
Mali,MLI,2012,15979499,12442747897.00
Mali,MLI,2013,16449864,13246412031.00
Mali,MLI,2014,16934220,14345828992.00
Mali,MLI,2015,17438778,13099495530.00
Mali,MLI,2016,17965429,14010787738.00
Mali,MLI,2017,18512394,15339614407.00
Mali,MLI,2018,19077690,17196688920.00
Malta,MLT,1960,326550,
Malta,MLT,1961,325250,
Malta,MLT,1962,323900,
Malta,MLT,1963,322550,
Malta,MLT,1964,321250,
Malta,MLT,1965,318800,
Malta,MLT,1966,315200,
Malta,MLT,1967,311550,
Malta,MLT,1968,307900,
Malta,MLT,1969,304300,
Malta,MLT,1970,302650,250721821.60
Malta,MLT,1971,302700,264579879.80
Malta,MLT,1972,302450,295118249.30
Malta,MLT,1973,302200,345602025.40
Malta,MLT,1974,301996,376094108.50
Malta,MLT,1975,304222,474620439.60
Malta,MLT,1976,305774,527936988.80
Malta,MLT,1977,306970,625573345.50
Malta,MLT,1978,310182,793675169.90
Malta,MLT,1979,313342,1001300838.00
Malta,MLT,1980,316645,1250242108.00
Malta,MLT,1981,318982,1243469361.00
Malta,MLT,1982,325898,1234518125.00
Malta,MLT,1983,330524,1165771369.00
Malta,MLT,1984,330593,1101828569.00
Malta,MLT,1985,336452,1117835286.00
Malta,MLT,1986,342121,1435079200.00
Malta,MLT,1987,344485,1751247763.00
Malta,MLT,1988,347325,2019474244.00
Malta,MLT,1989,350722,2118574772.00
Malta,MLT,1990,354170,2547163582.00
Malta,MLT,1991,363845,2750041434.00
Malta,MLT,1992,367618,3021910217.00
Malta,MLT,1993,371308,2709178327.00
Malta,MLT,1994,374797,2998570147.00
Malta,MLT,1995,377419,3439931907.00
Malta,MLT,1996,379905,3570271558.00
Malta,MLT,1997,382791,3705372039.00
Malta,MLT,1998,385287,3923637971.00
Malta,MLT,1999,387578,4127313818.00
Malta,MLT,2000,390087,4306192436.00
Malta,MLT,2001,393028,4331870648.00
Malta,MLT,2002,395969,4689832690.00
Malta,MLT,2003,398582,5456583589.00
Malta,MLT,2004,401268,6062780269.00
Malta,MLT,2005,403834,6394851387.00
Malta,MLT,2006,405308,6757119558.00
Malta,MLT,2007,406724,7880509171.00
Malta,MLT,2008,409379,8977149553.00
Malta,MLT,2009,412477,8528202278.00
Malta,MLT,2010,414508,8741059603.00
Malta,MLT,2011,416268,9500669015.00
Malta,MLT,2012,420028,9211948091.00
Malta,MLT,2013,425967,10151192766.00
Malta,MLT,2014,434558,11281702720.00
Malta,MLT,2015,445053,10701866983.00
Malta,MLT,2016,455356,11442612409.00
Malta,MLT,2017,467999,12748803180.00
Malta,MLT,2018,483530,14542039605.00
Myanmar,MMR,1960,21736942,
Myanmar,MMR,1961,22211624,
Myanmar,MMR,1962,22697667,
Myanmar,MMR,1963,23198241,
Myanmar,MMR,1964,23717788,
Myanmar,MMR,1965,24259359,
Myanmar,MMR,1966,24823940,
Myanmar,MMR,1967,25410060,
Myanmar,MMR,1968,26015248,
Myanmar,MMR,1969,26635849,
Myanmar,MMR,1970,27269069,
Myanmar,MMR,1971,27913750,
Myanmar,MMR,1972,28570097,
Myanmar,MMR,1973,29238168,
Myanmar,MMR,1974,29918461,
Myanmar,MMR,1975,30611095,
Myanmar,MMR,1976,31314341,
Myanmar,MMR,1977,32026742,
Myanmar,MMR,1978,32748784,
Myanmar,MMR,1979,33481396,
Myanmar,MMR,1980,34224313,
Myanmar,MMR,1981,34976462,
Myanmar,MMR,1982,35734272,
Myanmar,MMR,1983,36491800,
Myanmar,MMR,1984,37241527,
Myanmar,MMR,1985,37977086,
Myanmar,MMR,1986,38698482,
Myanmar,MMR,1987,39404335,
Myanmar,MMR,1988,40085651,
Myanmar,MMR,1989,40731426,
Myanmar,MMR,1990,41335199,
Myanmar,MMR,1991,41890197,
Myanmar,MMR,1992,42401684,
Myanmar,MMR,1993,42890002,
Myanmar,MMR,1994,43383428,
Myanmar,MMR,1995,43901598,
Myanmar,MMR,1996,44452206,
Myanmar,MMR,1997,45027233,
Myanmar,MMR,1998,45611220,
Myanmar,MMR,1999,46181077,
Myanmar,MMR,2000,46719701,8905066164.00
Myanmar,MMR,2001,47225120,6477790688.00
Myanmar,MMR,2002,47702171,6777632512.00
Myanmar,MMR,2003,48148902,10467109978.00
Myanmar,MMR,2004,48564484,10567354056.00
Myanmar,MMR,2005,48949924,11986972419.00
Myanmar,MMR,2006,49301050,14502553710.00
Myanmar,MMR,2007,49621475,20182477481.00
Myanmar,MMR,2008,49929642,31862554102.00
Myanmar,MMR,2009,50250367,36906181381.00
Myanmar,MMR,2010,50600818,49540813342.00
Myanmar,MMR,2011,50990615,59977326086.00
Myanmar,MMR,2012,51413698,59937797559.00
Myanmar,MMR,2013,51852451,60269734045.00
Myanmar,MMR,2014,52280807,65446199788.00
Myanmar,MMR,2015,52680726,59687410897.00
Myanmar,MMR,2016,53045226,63256184700.00
Myanmar,MMR,2017,53382581,66719084836.00
Myanmar,MMR,2018,53708395,71214803378.00
Montenegro,MNE,1960,480579,
Montenegro,MNE,1961,491140,
Montenegro,MNE,1962,502558,
Montenegro,MNE,1963,513409,
Montenegro,MNE,1964,521753,
Montenegro,MNE,1965,526327,
Montenegro,MNE,1966,526419,
Montenegro,MNE,1967,522796,
Montenegro,MNE,1968,517481,
Montenegro,MNE,1969,513340,
Montenegro,MNE,1970,512407,
Montenegro,MNE,1971,515449,
Montenegro,MNE,1972,521785,
Montenegro,MNE,1973,530220,
Montenegro,MNE,1974,538902,
Montenegro,MNE,1975,546487,
Montenegro,MNE,1976,552562,
Montenegro,MNE,1977,557576,
Montenegro,MNE,1978,562065,
Montenegro,MNE,1979,566888,
Montenegro,MNE,1980,572608,
Montenegro,MNE,1981,579445,
Montenegro,MNE,1982,587001,
Montenegro,MNE,1983,594506,
Montenegro,MNE,1984,600884,
Montenegro,MNE,1985,605398,
Montenegro,MNE,1986,607711,
Montenegro,MNE,1987,608144,
Montenegro,MNE,1988,607413,
Montenegro,MNE,1989,606571,
Montenegro,MNE,1990,606372,
Montenegro,MNE,1991,607105,
Montenegro,MNE,1992,608516,
Montenegro,MNE,1993,610170,
Montenegro,MNE,1994,611389,
Montenegro,MNE,1995,611712,
Montenegro,MNE,1996,611003,
Montenegro,MNE,1997,609520,
Montenegro,MNE,1998,607662,
Montenegro,MNE,1999,606001,
Montenegro,MNE,2000,604950,984297589.40
Montenegro,MNE,2001,607389,1159869246.00
Montenegro,MNE,2002,609828,1284685051.00
Montenegro,MNE,2003,612267,1707710053.00
Montenegro,MNE,2004,613353,2073234418.00
Montenegro,MNE,2005,614261,2257174481.00
Montenegro,MNE,2006,615025,2721903149.00
Montenegro,MNE,2007,615875,3680710375.00
Montenegro,MNE,2008,616969,4545674528.00
Montenegro,MNE,2009,618294,4159328980.00
Montenegro,MNE,2010,619428,4139192053.00
Montenegro,MNE,2011,620079,4538199889.00
Montenegro,MNE,2012,620601,4087725813.00
Montenegro,MNE,2013,621207,4464261816.00
Montenegro,MNE,2014,621810,4587928884.00
Montenegro,MNE,2015,622159,4052913386.00
Montenegro,MNE,2016,622303,4374128319.00
Montenegro,MNE,2017,622373,4844592067.00
Montenegro,MNE,2018,622345,5452173041.00
Mongolia,MNG,1960,955505,
Mongolia,MNG,1961,982178,
Mongolia,MNG,1962,1011324,
Mongolia,MNG,1963,1042383,
Mongolia,MNG,1964,1074514,
Mongolia,MNG,1965,1107124,
Mongolia,MNG,1966,1139961,
Mongolia,MNG,1967,1173191,
Mongolia,MNG,1968,1207104,
Mongolia,MNG,1969,1242214,
Mongolia,MNG,1970,1278825,
Mongolia,MNG,1971,1317050,
Mongolia,MNG,1972,1356670,
Mongolia,MNG,1973,1397304,
Mongolia,MNG,1974,1438425,
Mongolia,MNG,1975,1479651,
Mongolia,MNG,1976,1520865,
Mongolia,MNG,1977,1562209,
Mongolia,MNG,1978,1603906,
Mongolia,MNG,1979,1646291,
Mongolia,MNG,1980,1689622,
Mongolia,MNG,1981,1733475,2310099100.00
Mongolia,MNG,1982,1777727,2552401933.00
Mongolia,MNG,1983,1823216,2725736633.00
Mongolia,MNG,1984,1871090,2098734600.00
Mongolia,MNG,1985,1921881,2186505475.00
Mongolia,MNG,1986,1976310,2896178867.00
Mongolia,MNG,1987,2033344,3020611600.00
Mongolia,MNG,1988,2089715,3204461567.00
Mongolia,MNG,1989,2141011,3576966800.00
Mongolia,MNG,1990,2184145,2560785660.00
Mongolia,MNG,1991,2217917,2379018326.00
Mongolia,MNG,1992,2243495,1317611864.00
Mongolia,MNG,1993,2263186,768401634.20
Mongolia,MNG,1994,2280479,925817092.20
Mongolia,MNG,1995,2298020,1452165005.00
Mongolia,MNG,1996,2316568,1345719472.00
Mongolia,MNG,1997,2335734,1180934203.00
Mongolia,MNG,1998,2355664,1124440249.00
Mongolia,MNG,1999,2376225,1057408589.00
Mongolia,MNG,2000,2397418,1136896124.00
Mongolia,MNG,2001,2419588,1267997934.00
Mongolia,MNG,2002,2443271,1396555720.00
Mongolia,MNG,2003,2468762,1595297356.00
Mongolia,MNG,2004,2496391,1992066808.00
Mongolia,MNG,2005,2526424,2523471532.00
Mongolia,MNG,2006,2558856,3414055566.00
Mongolia,MNG,2007,2593820,4234999823.00
Mongolia,MNG,2008,2631898,5623216449.00
Mongolia,MNG,2009,2673796,4583850368.00
Mongolia,MNG,2010,2719896,7189481824.00
Mongolia,MNG,2011,2770362,10409797649.00
Mongolia,MNG,2012,2824699,12292770631.00
Mongolia,MNG,2013,2881792,12582122604.00
Mongolia,MNG,2014,2940108,12226514722.00
Mongolia,MNG,2015,2998439,11749620620.00
Mongolia,MNG,2016,3056359,11186734674.00
Mongolia,MNG,2017,3113779,11433635876.00
Mongolia,MNG,2018,3170208,13009574621.00
Northern Mariana Islands,MNP,1960,9979,
Northern Mariana Islands,MNP,1961,10245,
Northern Mariana Islands,MNP,1962,10436,
Northern Mariana Islands,MNP,1963,10590,
Northern Mariana Islands,MNP,1964,10783,
Northern Mariana Islands,MNP,1965,11022,
Northern Mariana Islands,MNP,1966,11344,
Northern Mariana Islands,MNP,1967,11721,
Northern Mariana Islands,MNP,1968,12140,
Northern Mariana Islands,MNP,1969,12574,
Northern Mariana Islands,MNP,1970,12994,
Northern Mariana Islands,MNP,1971,13429,
Northern Mariana Islands,MNP,1972,13882,
Northern Mariana Islands,MNP,1973,14325,
Northern Mariana Islands,MNP,1974,14677,
Northern Mariana Islands,MNP,1975,14924,
Northern Mariana Islands,MNP,1976,15026,
Northern Mariana Islands,MNP,1977,15048,
Northern Mariana Islands,MNP,1978,15170,
Northern Mariana Islands,MNP,1979,15638,
Northern Mariana Islands,MNP,1980,16633,
Northern Mariana Islands,MNP,1981,18158,
Northern Mariana Islands,MNP,1982,20167,
Northern Mariana Islands,MNP,1983,22622,
Northern Mariana Islands,MNP,1984,25500,
Northern Mariana Islands,MNP,1985,28720,
Northern Mariana Islands,MNP,1986,32370,
Northern Mariana Islands,MNP,1987,36377,
Northern Mariana Islands,MNP,1988,40288,
Northern Mariana Islands,MNP,1989,43540,
Northern Mariana Islands,MNP,1990,45752,
Northern Mariana Islands,MNP,1991,46666,
Northern Mariana Islands,MNP,1992,46476,
Northern Mariana Islands,MNP,1993,45758,
Northern Mariana Islands,MNP,1994,45364,
Northern Mariana Islands,MNP,1995,45870,
Northern Mariana Islands,MNP,1996,47521,
Northern Mariana Islands,MNP,1997,50056,
Northern Mariana Islands,MNP,1998,52997,
Northern Mariana Islands,MNP,1999,55636,
Northern Mariana Islands,MNP,2000,57453,
Northern Mariana Islands,MNP,2001,58321,
Northern Mariana Islands,MNP,2002,58420,1284000000.00
Northern Mariana Islands,MNP,2003,57947,1239000000.00
Northern Mariana Islands,MNP,2004,57246,1210000000.00
Northern Mariana Islands,MNP,2005,56542,1061000000.00
Northern Mariana Islands,MNP,2006,55882,990000000.00
Northern Mariana Islands,MNP,2007,55219,938000000.00
Northern Mariana Islands,MNP,2008,54625,939000000.00
Northern Mariana Islands,MNP,2009,54193,795000000.00
Northern Mariana Islands,MNP,2010,53971,799000000.00
Northern Mariana Islands,MNP,2011,54012,733000000.00
Northern Mariana Islands,MNP,2012,54311,751000000.00
Northern Mariana Islands,MNP,2013,54784,782000000.00
Northern Mariana Islands,MNP,2014,55305,845000000.00
Northern Mariana Islands,MNP,2015,55780,931000000.00
Northern Mariana Islands,MNP,2016,56188,1250000000.00
Northern Mariana Islands,MNP,2017,56562,1593000000.00
Northern Mariana Islands,MNP,2018,56882,
Mozambique,MOZ,1960,7184869,
Mozambique,MOZ,1961,7342111,
Mozambique,MOZ,1962,7507303,
Mozambique,MOZ,1963,7679458,
Mozambique,MOZ,1964,7857104,
Mozambique,MOZ,1965,8039215,
Mozambique,MOZ,1966,8225921,
Mozambique,MOZ,1967,8417702,
Mozambique,MOZ,1968,8614447,
Mozambique,MOZ,1969,8816057,
Mozambique,MOZ,1970,9022741,
Mozambique,MOZ,1971,9232655,
Mozambique,MOZ,1972,9446240,
Mozambique,MOZ,1973,9668657,
Mozambique,MOZ,1974,9906965,
Mozambique,MOZ,1975,10165215,
Mozambique,MOZ,1976,10443953,
Mozambique,MOZ,1977,10738533,
Mozambique,MOZ,1978,11041204,
Mozambique,MOZ,1979,11341402,
Mozambique,MOZ,1980,11630194,3526287037.00
Mozambique,MOZ,1981,11913088,3537099150.00
Mozambique,MOZ,1982,12189824,3612171958.00
Mozambique,MOZ,1983,12439762,3236430348.00
Mozambique,MOZ,1984,12636116,3376172170.00
Mozambique,MOZ,1985,12764387,4456240741.00
Mozambique,MOZ,1986,12808558,5247193069.00
Mozambique,MOZ,1987,12786349,2354117303.00
Mozambique,MOZ,1988,12758008,2093571674.00
Mozambique,MOZ,1989,12805946,2314159887.00
Mozambique,MOZ,1990,12987292,2512079324.00
Mozambique,MOZ,1991,13328032,3263761938.00
Mozambique,MOZ,1992,13806001,2291175765.00
Mozambique,MOZ,1993,14370946,2394823062.00
Mozambique,MOZ,1994,14948048,2460670288.00
Mozambique,MOZ,1995,15483286,2521738760.00
Mozambique,MOZ,1996,15960442,3523842275.00
Mozambique,MOZ,1997,16397183,4227273069.00
Mozambique,MOZ,1998,16813949,4873242526.00
Mozambique,MOZ,1999,17244188,5302532113.00
Mozambique,MOZ,2000,17711927,5016469069.00
Mozambique,MOZ,2001,18221888,4766928747.00
Mozambique,MOZ,2002,18764155,5031510909.00
Mozambique,MOZ,2003,19331100,5597367853.00
Mozambique,MOZ,2004,19910552,6831808930.00
Mozambique,MOZ,2005,20493925,7723846195.00
Mozambique,MOZ,2006,21080110,8312078525.00
Mozambique,MOZ,2007,21673316,9366742309.00
Mozambique,MOZ,2008,22276596,11494837053.00
Mozambique,MOZ,2009,22894710,10911698204.00
Mozambique,MOZ,2010,23531574,10154238250.00
Mozambique,MOZ,2011,24187487,13131168012.00
Mozambique,MOZ,2012,24862648,15265269711.00
Mozambique,MOZ,2013,25560725,16018848994.00
Mozambique,MOZ,2014,26286163,16961117243.00
Mozambique,MOZ,2015,27042002,14798413628.00
Mozambique,MOZ,2016,27829942,10896894351.00
Mozambique,MOZ,2017,28649007,12651912500.00
Mozambique,MOZ,2018,29495962,14457964381.00
Mauritania,MRT,1960,850384,92609243.69
Mauritania,MRT,1961,875581,107726205.60
Mauritania,MRT,1962,901686,111148610.80
Mauritania,MRT,1963,928734,113797382.60
Mauritania,MRT,1964,956799,151897202.50
Mauritania,MRT,1965,985910,172767212.40
Mauritania,MRT,1966,1016100,180340652.90
Mauritania,MRT,1967,1047344,191221776.80
Mauritania,MRT,1968,1079580,210695182.70
Mauritania,MRT,1969,1112745,199643447.60
Mauritania,MRT,1970,1146780,209348256.00
Mauritania,MRT,1971,1181674,227051055.20
Mauritania,MRT,1972,1217446,265009396.70
Mauritania,MRT,1973,1254157,333731886.10
Mauritania,MRT,1974,1291855,414772366.00
Mauritania,MRT,1975,1330598,475916497.70
Mauritania,MRT,1976,1370357,524407949.90
Mauritania,MRT,1977,1411140,540635401.20
Mauritania,MRT,1978,1453032,544424587.10
Mauritania,MRT,1979,1496185,644070390.60
Mauritania,MRT,1980,1540640,709041462.20
Mauritania,MRT,1981,1586493,747994670.30
Mauritania,MRT,1982,1633652,750214401.60
Mauritania,MRT,1983,1681863,788371840.30
Mauritania,MRT,1984,1730738,726937308.90
Mauritania,MRT,1985,1780030,683193876.90
Mauritania,MRT,1986,1829675,802890746.90
Mauritania,MRT,1987,1879763,909820596.80
Mauritania,MRT,1988,1930433,957377548.50
Mauritania,MRT,1989,1981899,981529430.10
Mauritania,MRT,1990,2034346,1019600785.00
Mauritania,MRT,1991,2087912,1443688870.00
Mauritania,MRT,1992,2142645,1464392416.00
Mauritania,MRT,1993,2198532,1249944999.00
Mauritania,MRT,1994,2255516,1315932645.00
Mauritania,MRT,1995,2313630,1415296704.00
Mauritania,MRT,1996,2372901,1442598431.00
Mauritania,MRT,1997,2433563,1401946853.00
Mauritania,MRT,1998,2496216,1375115534.00
Mauritania,MRT,1999,2561585,1405662879.00
Mauritania,MRT,2000,2630219,1293654175.00
Mauritania,MRT,2001,2702400,1295539448.00
Mauritania,MRT,2002,2778099,1324426607.00
Mauritania,MRT,2003,2857148,1563074860.00
Mauritania,MRT,2004,2939247,1833444740.00
Mauritania,MRT,2005,3024194,2184445123.00
Mauritania,MRT,2006,3111906,3040716679.00
Mauritania,MRT,2007,3202517,3356757064.00
Mauritania,MRT,2008,3296238,4031048268.00
Mauritania,MRT,2009,3393409,3662282133.00
Mauritania,MRT,2010,3494195,4337794151.00
Mauritania,MRT,2011,3598648,5166346516.00
Mauritania,MRT,2012,3706554,5231255478.00
Mauritania,MRT,2013,3817494,5639818812.00
Mauritania,MRT,2014,3930896,5372783880.00
Mauritania,MRT,2015,4046301,4832547925.00
Mauritania,MRT,2016,4163534,4727937032.00
Mauritania,MRT,2017,4282574,4975432191.00
Mauritania,MRT,2018,4403319,5365868725.00
Mauritius,MUS,1960,659351,
Mauritius,MUS,1961,680757,
Mauritius,MUS,1962,700349,
Mauritius,MUS,1963,718861,
Mauritius,MUS,1964,736381,
Mauritius,MUS,1965,753000,
Mauritius,MUS,1966,768813,
Mauritius,MUS,1967,783917,
Mauritius,MUS,1968,798413,
Mauritius,MUS,1969,812405,
Mauritius,MUS,1970,826000,
Mauritius,MUS,1971,839230,
Mauritius,MUS,1972,852053,
Mauritius,MUS,1973,864819,
Mauritius,MUS,1974,878042,
Mauritius,MUS,1975,892000,
Mauritius,MUS,1976,906507,704033525.40
Mauritius,MUS,1977,921379,823634464.90
Mauritius,MUS,1978,933499,1015365145.00
Mauritius,MUS,1979,949888,1211141231.00
Mauritius,MUS,1980,966039,1131788192.00
Mauritius,MUS,1981,980462,1142393555.00
Mauritius,MUS,1982,992521,1078408830.00
Mauritius,MUS,1983,1001691,1090276947.00
Mauritius,MUS,1984,1012221,1040557089.00
Mauritius,MUS,1985,1020528,1076121094.00
Mauritius,MUS,1986,1028360,1462900255.00
Mauritius,MUS,1987,1036082,1880852914.00
Mauritius,MUS,1988,1043239,2134517068.00
Mauritius,MUS,1989,1051260,2181930255.00
Mauritius,MUS,1990,1058775,2653480001.00
Mauritius,MUS,1991,1070266,2856890681.00
Mauritius,MUS,1992,1084441,3224267548.00
Mauritius,MUS,1993,1097374,3263368410.00
Mauritius,MUS,1994,1112846,3558137040.00
Mauritius,MUS,1995,1122457,4040345933.00
Mauritius,MUS,1996,1133996,4421943910.00
Mauritius,MUS,1997,1148284,4187367602.00
Mauritius,MUS,1998,1160421,4169664285.00
Mauritius,MUS,1999,1175267,4343710333.00
Mauritius,MUS,2000,1186873,4663313618.00
Mauritius,MUS,2001,1196287,4613630624.00
Mauritius,MUS,2002,1204621,4841310239.00
Mauritius,MUS,2003,1213370,5816553825.00
Mauritius,MUS,2004,1221003,6578844487.00
Mauritius,MUS,2005,1228254,6488750454.00
Mauritius,MUS,2006,1233996,7028803366.00
Mauritius,MUS,2007,1239630,8150138757.00
Mauritius,MUS,2008,1244121,9990370016.00
Mauritius,MUS,2009,1247429,9128843109.00
Mauritius,MUS,2010,1250400,10003670690.00
Mauritius,MUS,2011,1252404,11518393367.00
Mauritius,MUS,2012,1255882,11668685524.00
Mauritius,MUS,2013,1258653,12129642296.00
Mauritius,MUS,2014,1260934,12803445934.00
Mauritius,MUS,2015,1262605,11692287066.00
Mauritius,MUS,2016,1263473,12232463656.00
Mauritius,MUS,2017,1264613,13259351418.00
Mauritius,MUS,2018,1265303,14220348673.00
Malawi,MWI,1960,3659984,162956740.90
Malawi,MWI,1961,3747753,174576508.50
Malawi,MWI,1962,3839043,183116337.70
Malawi,MWI,1963,3933908,190816183.70
Malawi,MWI,1964,4032371,194736105.30
Malawi,MWI,1965,4134460,229455410.90
Malawi,MWI,1966,4240429,260394792.10
Malawi,MWI,1967,4350452,269814968.20
Malawi,MWI,1968,4464423,245169806.80
Malawi,MWI,1969,4582198,265810632.40
Malawi,MWI,1970,4703782,290531621.30
Malawi,MWI,1971,4829090,365386929.80
Malawi,MWI,1972,4958549,406062874.30
Malawi,MWI,1973,5093363,444281703.90
Malawi,MWI,1974,5235073,548621017.60
Malawi,MWI,1975,5384795,613220652.90
Malawi,MWI,1976,5545651,670317634.20
Malawi,MWI,1977,5717953,806290840.60
Malawi,MWI,1978,5896865,949034016.80
Malawi,MWI,1979,6075495,1058269066.00
Malawi,MWI,1980,6250440,1237655461.00
Malawi,MWI,1981,6412384,1237685692.00
Malawi,MWI,1982,6565985,1180104216.00
Malawi,MWI,1983,6737924,1223186840.00
Malawi,MWI,1984,6964607,1208008985.00
Malawi,MWI,1985,7268267,1131347798.00
Malawi,MWI,1986,7666391,1183654828.00
Malawi,MWI,1987,8141146,1183094128.00
Malawi,MWI,1988,8636690,1379924257.00
Malawi,MWI,1989,9075572,1590215583.00
Malawi,MWI,1990,9404500,1880771556.00
Malawi,MWI,1991,9600355,2203545857.00
Malawi,MWI,1992,9685973,1799517082.00
Malawi,MWI,1993,9710331,2070636936.00
Malawi,MWI,1994,9745690,1181802596.00
Malawi,MWI,1995,9844415,1397457932.00
Malawi,MWI,1996,10022789,2281034131.00
Malawi,MWI,1997,10264906,2663234934.00
Malawi,MWI,1998,10552338,1750584265.00
Malawi,MWI,1999,10854322,1775921718.00
Malawi,MWI,2000,11148758,1743506531.00
Malawi,MWI,2001,11432000,1716502862.00
Malawi,MWI,2002,11713664,3495748398.00
Malawi,MWI,2003,12000181,3208837077.00
Malawi,MWI,2004,12301838,3476094499.00
Malawi,MWI,2005,12625952,3655909664.00
Malawi,MWI,2006,12973699,3998020177.00
Malawi,MWI,2007,13341806,4432937046.00
Malawi,MWI,2008,13727890,5321012192.00
Malawi,MWI,2009,14128155,6191127665.00
Malawi,MWI,2010,14539612,6959655571.00
Malawi,MWI,2011,14962112,8004000737.00
Malawi,MWI,2012,15396005,6028487929.00
Malawi,MWI,2013,15839269,5518880769.00
Malawi,MWI,2014,16289540,6047813437.00
Malawi,MWI,2015,16745303,6373212641.00
Malawi,MWI,2016,17205289,5433040160.00
Malawi,MWI,2017,17670260,6303292264.00
Malawi,MWI,2018,18143315,7064971176.00
Malaysia,MYS,1960,8156347,1916241997.00
Malaysia,MYS,1961,8417824,1901868548.00
Malaysia,MYS,1962,8692342,2001502679.00
Malaysia,MYS,1963,8973788,2510126748.00
Malaysia,MYS,1964,9253842,2674441396.00
Malaysia,MYS,1965,9526558,2956356984.00
Malaysia,MYS,1966,9790084,3143538482.00
Malaysia,MYS,1967,10046325,3188945512.00
Malaysia,MYS,1968,10297983,3330393310.00
Malaysia,MYS,1969,10549399,3664575983.00
Malaysia,MYS,1970,10804131,3864170913.00
Malaysia,MYS,1971,11062433,4244340334.00
Malaysia,MYS,1972,11324277,5043268549.00
Malaysia,MYS,1973,11592638,7662996767.00
Malaysia,MYS,1974,11871104,9496074114.00
Malaysia,MYS,1975,12162187,9298800799.00
Malaysia,MYS,1976,12468689,11050125905.00
Malaysia,MYS,1977,12790312,13139397879.00
Malaysia,MYS,1978,13122839,16358376511.00
Malaysia,MYS,1979,13460031,21213672089.00
Malaysia,MYS,1980,13798085,24488033442.00
Malaysia,MYS,1981,14134058,25004557094.00
Malaysia,MYS,1982,14471211,26804401816.00
Malaysia,MYS,1983,14819424,30346788438.00
Malaysia,MYS,1984,15192298,33943505718.00
Malaysia,MYS,1985,15598927,31200161095.00
Malaysia,MYS,1986,16043731,27734562640.00
Malaysia,MYS,1987,16522000,32181695507.00
Malaysia,MYS,1988,17022465,35271880250.00
Malaysia,MYS,1989,17528961,38848567631.00
Malaysia,MYS,1990,18029824,44024178343.00
Malaysia,MYS,1991,18519937,49142784405.00
Malaysia,MYS,1992,19002656,59167157498.00
Malaysia,MYS,1993,19484898,66894448545.00
Malaysia,MYS,1994,19977500,74477975918.00
Malaysia,MYS,1995,20487607,88704944179.00
Malaysia,MYS,1996,21017613,101000000000.00
Malaysia,MYS,1997,21562793,100000000000.00
Malaysia,MYS,1998,22114654,72167753771.00
Malaysia,MYS,1999,22661298,79148947368.00
Malaysia,MYS,2000,23194257,93789736842.00
Malaysia,MYS,2001,23709119,92783947368.00
Malaysia,MYS,2002,24208391,101000000000.00
Malaysia,MYS,2003,24698819,110000000000.00
Malaysia,MYS,2004,25190652,125000000000.00
Malaysia,MYS,2005,25690611,144000000000.00
Malaysia,MYS,2006,26201961,163000000000.00
Malaysia,MYS,2007,26720370,194000000000.00
Malaysia,MYS,2008,27236006,231000000000.00
Malaysia,MYS,2009,27735040,202000000000.00
Malaysia,MYS,2010,28208035,255000000000.00
Malaysia,MYS,2011,28650955,298000000000.00
Malaysia,MYS,2012,29068159,314000000000.00
Malaysia,MYS,2013,29468872,323000000000.00
Malaysia,MYS,2014,29866559,338000000000.00
Malaysia,MYS,2015,30270962,297000000000.00
Malaysia,MYS,2016,30684804,297000000000.00
Malaysia,MYS,2017,31105028,315000000000.00
Malaysia,MYS,2018,31528585,354000000000.00
North America,NAC,1960,198624409,584000000000.00
North America,NAC,1961,202007500,604000000000.00
North America,NAC,1962,205198600,647000000000.00
North America,NAC,1963,208253700,683000000000.00
North America,NAC,1964,211262900,735000000000.00
North America,NAC,1965,214031100,798000000000.00
